\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
01-01-2023,7,12,39.62
01-01-2023,8,1,14.35
01-01-2023,8,2,14.37
01-01-2023,8,3,14.4
01-01-2023,8,4,18.4
01-01-2023,8,5,39.53
01-01-2023,8,6,39.53
01-01-2023,8,7,39.53
01-01-2023,8,8,39.53
01-01-2023,8,9,39.53
01-01-2023,8,10,39.53
01-01-2023,8,11,39.53
01-01-2023,8,12,39.53
01-01-2023,9,1,14.39
01-01-2023,9,2,14.4
01-01-2023,9,3,14.41
01-01-2023,9,4,18.37
01-01-2023,9,5,18.37
01-01-2023,9,6,18.38
01-01-2023,9,7,14.39
01-01-2023,9,8,39.57
01-01-2023,9,9,39.56
01-01-2023,9,10,37.52
01-01-2023,9,11,37.5
01-01-2023,9,12,39.55
01-01-2023,10,1,39.56
01-01-2023,10,2,39.56
01-01-2023,10,3,39.56
01-01-2023,10,4,39.56
01-01-2023,10,5,39.56
01-01-2023,10,6,39.56
01-01-2023,10,7,39.56
01-01-2023,10,8,39.56
01-01-2023,10,9,39.56
01-01-2023,10,10,39.56
01-01-2023,10,11,39.56
01-01-2023,10,12,39.56
01-01-2023,11,1,14.4
01-01-2023,11,2,39.55
01-01-2023,11,3,39.57
01-01-2023,11,4,39.56
01-01-2023,11,5,39.56
01-01-2023,11,6,39.56
01-01-2023,11,7,39.56
01-01-2023,11,8,39.57
01-01-2023,11,9,39.58
01-01-2023,11,10,39.57
01-01-2023,11,11,39.57
01-01-2023,11,12,39.57
01-01-2023,12,1,39.61
01-01-2023,12,2,39.62
01-01-2023,12,3,39.6
01-01-2023,12,4,39.6
01-01-2023,12,5,39.6
01-01-2023,12,6,39.59
01-01-2023,12,7,39.6
01-01-2023,12,8,39.59
01-01-2023,12,9,39.57
01-01-2023,12,10,39.59
01-01-2023,12,11,39.59
01-01-2023,12,12,39.61
01-01-2023,13,1,39.61
01-01-2023,13,2,39.62
01-01-2023,13,3,39.65
01-01-2023,13,4,39.63
01-01-2023,13,5,39.8
01-01-2023,13,6,39.66
01-01-2023,13,7,39.66
01-01-2023,13,8,39.66
01-01-2023,13,9,39.78
01-01-2023,13,10,39.79
01-01-2023,13,11,39.8
01-01-2023,13,12,39.81
01-01-2023,14,1,39.66
01-01-2023,14,2,39.86
01-01-2023,14,3,40.38
01-01-2023,14,4,46.09
01-01-2023,14,5,42.93
01-01-2023,14,6,42.96
01-01-2023,14,7,44.4
01-01-2023,14,8,46.64
01-01-2023,14,9,46.56
01-01-2023,14,10,46.56
01-01-2023,14,11,46.56
01-01-2023,14,12,46.56
01-01-2023,15,1,14.4
01-01-2023,15,2,39.73
01-01-2023,15,3,40.37
01-01-2023,15,4,41.03
01-01-2023,15,5,44.27
01-01-2023,15,6,44.27
01-01-2023,15,7,43.37
01-01-2023,15,8,46.55
01-01-2023,15,9,46.75
01-01-2023,15,10,48.68
01-01-2023,15,11,47.5
01-01-2023,15,12,48.68
01-01-2023,16,1,46.56
01-01-2023,16,2,46.61
01-01-2023,16,3,46.6
01-01-2023,16,4,46.51
01-01-2023,16,5,46.49
01-01-2023,16,6,46.46
01-01-2023,16,7,41.06
01-01-2023,16,8,42.41
01-01-2023,16,9,42.41
01-01-2023,16,10,45.54
01-01-2023,16,11,46.51
01-01-2023,16,12,46.46
01-01-2023,17,1,38.84
01-01-2023,17,2,38.81
01-01-2023,17,3,39.6
01-01-2023,17,4,39.62
01-01-2023,17,5,39.62
01-01-2023,17,6,39.63
01-01-2023,17,7,39.63
01-01-2023,17,8,39.66
01-01-2023,17,9,39.73
01-01-2023,17,10,40.69
01-01-2023,17,11,40.74
01-01-2023,17,12,40.69
01-01-2023,18,1,40.37
01-01-2023,18,2,40.37
01-01-2023,18,3,39.66
01-01-2023,18,4,39.72
01-01-2023,18,5,39.66
01-01-2023,18,6,39.66
01-01-2023,18,7,39.66
01-01-2023,18,8,39.66
01-01-2023,18,9,39.65
01-01-2023,18,10,39.62
01-01-2023,18,11,39.6
01-01-2023,18,12,39.05
01-01-2023,19,1,40.6
01-01-2023,19,2,40.38
01-01-2023,19,3,40.58
01-01-2023,19,4,39.66
01-01-2023,19,5,39.63
01-01-2023,19,6,39.63
01-01-2023,19,7,39.05
01-01-2023,19,8,38.81
01-01-2023,19,9,38.84
01-01-2023,19,10,38.84
01-01-2023,19,11,38.81
01-01-2023,19,12,38.81
01-01-2023,20,1,34.45
01-01-2023,20,2,34.2
01-01-2023,20,3,35.28
01-01-2023,20,4,35.26
01-01-2023,20,5,35.26
01-01-2023,20,6,34.2
01-01-2023,20,7,34.2
01-01-2023,20,8,33.67
01-01-2023,20,9,33.41
01-01-2023,20,10,33.4
01-01-2023,20,11,33.4
01-01-2023,20,12,33.4
01-01-2023,21,1,82.08
01-01-2023,21,2,41.7
01-01-2023,21,3,41.03
01-01-2023,21,4,39.63
01-01-2023,21,5,39.65
01-01-2023,21,6,39.6
01-01-2023,21,7,39.6
01-01-2023,21,8,39.4
01-01-2023,21,9,39.43
01-01-2023,21,10,39.12
01-01-2023,21,11,39.26
01-01-2023,21,12,39.26
01-01-2023,22,1,39.63
01-01-2023,22,2,39.41
01-01-2023,22,3,39.25
01-01-2023,22,4,39.25
01-01-2023,22,5,39.25
01-01-2023,22,6,39.25
01-01-2023,22,7,39.2
01-01-2023,22,8,39.2
01-01-2023,22,9,39.2
01-01-2023,22,10,39.2
01-01-2023,22,11,39.01
01-01-2023,22,12,39.01
01-01-2023,23,1,50.44
01-01-2023,23,2,39.59
01-01-2023,23,3,39.56
01-01-2023,23,4,39.56
01-01-2023,23,5,39.54
01-01-2023,23,6,39.54
01-01-2023,23,7,14.8
01-01-2023,23,8,14.8
01-01-2023,23,9,14.57
01-01-2023,23,10,14.57
01-01-2023,23,11,14.37
01-01-2023,23,12,14.37
01-01-2023,24,1,41.03
01-01-2023,24,2,39.62
01-01-2023,24,3,39.62
01-01-2023,24,4,14.55
01-01-2023,24,5,14.54
01-01-2023,24,6,14.54
01-01-2023,24,7,14.54
01-01-2023,24,8,14.38
01-01-2023,24,9,14.38
01-01-2023,24,10,14.37
01-01-2023,24,11,14.35
01-01-2023,24,12,14.33
02-01-2023,1,1,42.68
02-01-2023,1,2,41.03
02-01-2023,1,3,14.54
02-01-2023,1,4,14.54
02-01-2023,1,5,14.54
02-01-2023,1,6,14.38
02-01-2023,1,7,14.37
02-01-2023,1,8,14.35
02-01-2023,1,9,14.32
02-01-2023,1,10,14.32
02-01-2023,1,11,14.31
02-01-2023,1,12,14.3
02-01-2023,2,1,14.34
02-01-2023,2,2,14.34
02-01-2023,2,3,14.32
02-01-2023,2,4,14.34
02-01-2023,2,5,14.33
02-01-2023,2,6,14.34
02-01-2023,2,7,14.31
02-01-2023,2,8,14.31
02-01-2023,2,9,14.31
02-01-2023,2,10,14.31
02-01-2023,2,11,14.32
02-01-2023,2,12,14.34
02-01-2023,3,1,14.37
02-01-2023,3,2,14.38
02-01-2023,3,3,14.54
02-01-2023,3,4,14.54
02-01-2023,3,5,14.54
02-01-2023,3,6,14.54
02-01-2023,3,7,14.54
02-01-2023,3,8,14.54
02-01-2023,3,9,14.54
02-01-2023,3,10,14.54
02-01-2023,3,11,14.54
02-01-2023,3,12,14.54
02-01-2023,4,1,41.03
02-01-2023,4,2,39.57
02-01-2023,4,3,41.03
02-01-2023,4,4,41.03
02-01-2023,4,5,41.03
02-01-2023,4,6,41.03
02-01-2023,4,7,39.57
02-01-2023,4,8,41.03
02-01-2023,4,9,14.55
02-01-2023,4,10,41.03
02-01-2023,4,11,41.03
02-01-2023,4,12,41.06
02-01-2023,5,1,14.35
02-01-2023,5,2,14.35
02-01-2023,5,3,14.35
02-01-2023,5,4,14.37
02-01-2023,5,5,14.38
02-01-2023,5,6,14.37
02-01-2023,5,7,14.55
02-01-2023,5,8,14.55
02-01-2023,5,9,39.57
02-01-2023,5,10,39.62
02-01-2023,5,11,39.58
02-01-2023,5,12,39.58
02-01-2023,6,1,14.55
02-01-2023,6,2,14.55
02-01-2023,6,3,14.55
02-01-2023,6,4,39.57
02-01-2023,6,5,39.57
02-01-2023,6,6,14.57
02-01-2023,6,7,39.62
02-01-2023,6,8,39.57
02-01-2023,6,9,39.57
02-01-2023,6,10,39.58
02-01-2023,6,11,39.57
02-01-2023,6,12,39.57
02-01-2023,7,1,14.31
02-01-2023,7,2,39.57
02-01-2023,7,3,14.56
02-01-2023,7,4,39.62
02-01-2023,7,5,39.57
02-01-2023,7,6,39.57
02-01-2023,7,7,39.58
02-01-2023,7,8,39.6
02-01-2023,7,9,39.6
02-01-2023,7,10,39.62
02-01-2023,7,11,39.62
02-01-2023,7,12,39.62
02-01-2023,8,1,14.29
02-01-2023,8,2,14.32
02-01-2023,8,3,14.35
02-01-2023,8,4,14.39
02-01-2023,8,5,14.41
02-01-2023,8,6,39.57
02-01-2023,8,7,39.58
02-01-2023,8,8,39.62
02-01-2023,8,9,39.58
02-01-2023,8,10,39.62
02-01-2023,8,11,39.6
02-01-2023,8,12,39.62
02-01-2023,9,1,14.41
02-01-2023,9,2,39.57
02-01-2023,9,3,39.57
02-01-2023,9,4,39.57
02-01-2023,9,5,39.58
02-01-2023,9,6,39.57
02-01-2023,9,7,39.58
02-01-2023,9,8,39.62
02-01-2023,9,9,39.62
02-01-2023,9,10,39.63
02-01-2023,9,11,39.62
02-01-2023,9,12,39.62
02-01-2023,10,1,39.63
02-01-2023,10,2,39.62
02-01-2023,10,3,39.63
02-01-2023,10,4,39.63
02-01-2023,10,5,39.64
02-01-2023,10,6,39.65
02-01-2023,10,7,39.65
02-01-2023,10,8,39.65
02-01-2023,10,9,39.65
02-01-2023,10,10,39.66
02-01-2023,10,11,39.65
02-01-2023,10,12,39.65
02-01-2023,11,1,39.64
02-01-2023,11,2,39.63
02-01-2023,11,3,39.65
02-01-2023,11,4,39.64
02-01-2023,11,5,39.66
02-01-2023,11,6,41.06
02-01-2023,11,7,39.65
02-01-2023,11,8,39.66
02-01-2023,11,9,39.66
02-01-2023,11,10,41.03
02-01-2023,11,11,41.06
02-01-2023,11,12,41.03
02-01-2023,12,1,39.63
02-01-2023,12,2,39.66
02-01-2023,12,3,39.65
02-01-2023,12,4,39.66
02-01-2023,12,5,39.65
02-01-2023,12,6,39.65
02-01-2023,12,7,39.65
02-01-2023,12,8,41.06
02-01-2023,12,9,39.66
02-01-2023,12,10,41.06
02-01-2023,12,11,39.66
02-01-2023,12,12,41.06
02-01-2023,13,1,39.66
02-01-2023,13,2,39.63
02-01-2023,13,3,39.65
02-01-2023,13,4,39.62
02-01-2023,13,5,38.22
02-01-2023,13,6,39.59
02-01-2023,13,7,39.59
02-01-2023,13,8,39.59
02-01-2023,13,9,39.63
02-01-2023,13,10,39.63
02-01-2023,13,11,39.63
02-01-2023,13,12,39.63
02-01-2023,14,1,41.03
02-01-2023,14,2,46.05
02-01-2023,14,3,41.66
02-01-2023,14,4,43.13
02-01-2023,14,5,41.66
02-01-2023,14,6,41.66
02-01-2023,14,7,46.04
02-01-2023,14,8,46.05
02-01-2023,14,9,43.13
02-01-2023,14,10,46.05
02-01-2023,14,11,46.04
02-01-2023,14,12,46.06
02-01-2023,15,1,40.37
02-01-2023,15,2,40.37
02-01-2023,15,3,42.14
02-01-2023,15,4,41.64
02-01-2023,15,5,40.37
02-01-2023,15,6,41.03
02-01-2023,15,7,42.66
02-01-2023,15,8,43.07
02-01-2023,15,9,43.2
02-01-2023,15,10,43.38
02-01-2023,15,11,43.2
02-01-2023,15,12,43.13
02-01-2023,16,1,40.37
02-01-2023,16,2,41.06
02-01-2023,16,3,40.37
02-01-2023,16,4,39.28
02-01-2023,16,5,39.28
02-01-2023,16,6,39.66
02-01-2023,16,7,39.72
02-01-2023,16,8,40.38
02-01-2023,16,9,43.12
02-01-2023,16,10,43.16
02-01-2023,16,11,43.05
02-01-2023,16,12,43.05
02-01-2023,17,1,42.35
02-01-2023,17,2,42.36
02-01-2023,17,3,42.5
02-01-2023,17,4,43.12
02-01-2023,17,5,43.12
02-01-2023,17,6,43.05
02-01-2023,17,7,43.12
02-01-2023,17,8,43.37
02-01-2023,17,9,44.02
02-01-2023,17,10,44.02
02-01-2023,17,11,44.27
02-01-2023,17,12,45.6
02-01-2023,18,1,43.43
02-01-2023,18,2,43.85
02-01-2023,18,3,43.86
02-01-2023,18,4,44.18
02-01-2023,18,5,44.02
02-01-2023,18,6,46.4
02-01-2023,18,7,44.02
02-01-2023,18,8,45.6
02-01-2023,18,9,45.63
02-01-2023,18,10,46.4
02-01-2023,18,11,43.66
02-01-2023,18,12,43.44
02-01-2023,19,1,45.74
02-01-2023,19,2,43.76
02-01-2023,19,3,45.6
02-01-2023,19,4,43.61
02-01-2023,19,5,43.86
02-01-2023,19,6,43.82
02-01-2023,19,7,43.6
02-01-2023,19,8,43.44
02-01-2023,19,9,43.44
02-01-2023,19,10,43.34
02-01-2023,19,11,43.28
02-01-2023,19,12,43.28
02-01-2023,20,1,43.85
02-01-2023,20,2,43.85
02-01-2023,20,3,43.44
02-01-2023,20,4,43.44
02-01-2023,20,5,43.61
02-01-2023,20,6,43.37
02-01-2023,20,7,43.37
02-01-2023,20,8,43.44
02-01-2023,20,9,43.34
02-01-2023,20,10,43.23
02-01-2023,20,11,43.23
02-01-2023,20,12,43.2
02-01-2023,21,1,42.31
02-01-2023,21,2,42.44
02-01-2023,21,3,42.18
02-01-2023,21,4,42.19
02-01-2023,21,5,43.14
02-01-2023,21,6,43.11
02-01-2023,21,7,43.05
02-01-2023,21,8,42.08
02-01-2023,21,9,40.5
02-01-2023,21,10,40.39
02-01-2023,21,11,40.39
02-01-2023,21,12,39.63
02-01-2023,22,1,43.2
02-01-2023,22,2,43.13
02-01-2023,22,3,42.67
02-01-2023,22,4,39.63
02-01-2023,22,5,42.67
02-01-2023,22,6,39.63
02-01-2023,22,7,39.63
02-01-2023,22,8,39.62
02-01-2023,22,9,39.62
02-01-2023,22,10,39.62
02-01-2023,22,11,39.6
02-01-2023,22,12,39.6
02-01-2023,23,1,39.65
02-01-2023,23,2,39.62
02-01-2023,23,3,39.62
02-01-2023,23,4,39.6
02-01-2023,23,5,39.6
02-01-2023,23,6,39.57
02-01-2023,23,7,39.57
02-01-2023,23,8,39.57
02-01-2023,23,9,15.75
02-01-2023,23,10,15.73
02-01-2023,23,11,15.75
02-01-2023,23,12,13.38
02-01-2023,24,1,63.97
02-01-2023,24,2,56.85
02-01-2023,24,3,48.66
02-01-2023,24,4,41.03
02-01-2023,24,5,39.57
02-01-2023,24,6,39.58
02-01-2023,24,7,39.57
02-01-2023,24,8,39.57
02-01-2023,24,9,39.57
02-01-2023,24,10,39.57
02-01-2023,24,11,39.57
02-01-2023,24,12,15.14
03-01-2023,1,1,66.3
03-01-2023,1,2,58.15
03-01-2023,1,3,56.83
03-01-2023,1,4,52.78
03-01-2023,1,5,47.68
03-01-2023,1,6,39.81
03-01-2023,1,7,39.81
03-01-2023,1,8,39.76
03-01-2023,1,9,39.79
03-01-2023,1,10,39.66
03-01-2023,1,11,39.66
03-01-2023,1,12,39.65
03-01-2023,2,1,56.83
03-01-2023,2,2,52.74
03-01-2023,2,3,52.74
03-01-2023,2,4,39.79
03-01-2023,2,5,41.11
03-01-2023,2,6,39.79
03-01-2023,2,7,39.57
03-01-2023,2,8,39.57
03-01-2023,2,9,14.55
03-01-2023,2,10,39.56
03-01-2023,2,11,14.54
03-01-2023,2,12,14.54
03-01-2023,3,1,14.37
03-01-2023,3,2,14.36
03-01-2023,3,3,14.34
03-01-2023,3,4,14.33
03-01-2023,3,5,14.34
03-01-2023,3,6,14.34
03-01-2023,3,7,14.32
03-01-2023,3,8,14.35
03-01-2023,3,9,14.35
03-01-2023,3,10,14.37
03-01-2023,3,11,14.35
03-01-2023,3,12,14.35
03-01-2023,4,1,14.33
03-01-2023,4,2,14.33
03-01-2023,4,3,14.36
03-01-2023,4,4,14.35
03-01-2023,4,5,14.52
03-01-2023,4,6,14.35
03-01-2023,4,7,14.34
03-01-2023,4,8,14.37
03-01-2023,4,9,14.52
03-01-2023,4,10,14.38
03-01-2023,4,11,14.38
03-01-2023,4,12,14.37
03-01-2023,5,1,14.54
03-01-2023,5,2,14.54
03-01-2023,5,3,39.56
03-01-2023,5,4,14.54
03-01-2023,5,5,14.54
03-01-2023,5,6,14.54
03-01-2023,5,7,14.54
03-01-2023,5,8,14.54
03-01-2023,5,9,14.54
03-01-2023,5,10,39.56
03-01-2023,5,11,14.54
03-01-2023,5,12,14.36
03-01-2023,6,1,14.29
03-01-2023,6,2,14.31
03-01-2023,6,3,14.3
03-01-2023,6,4,14.32
03-01-2023,6,5,14.31
03-01-2023,6,6,14.31
03-01-2023,6,7,14.33
03-01-2023,6,8,14.36
03-01-2023,6,9,14.37
03-01-2023,6,10,14.37
03-01-2023,6,11,14.38
03-01-2023,6,12,14.52
03-01-2023,7,1,14.37
03-01-2023,7,2,39.49
03-01-2023,7,3,39.49
03-01-2023,7,4,39.49
03-01-2023,7,5,39.49
03-01-2023,7,6,39.5
03-01-2023,7,7,39.5
03-01-2023,7,8,39.6
03-01-2023,7,9,39.6
03-01-2023,7,10,39.6
03-01-2023,7,11,39.62
03-01-2023,7,12,39.53
03-01-2023,8,1,14.33
03-01-2023,8,2,39.26
03-01-2023,8,3,39.26
03-01-2023,8,4,39.39
03-01-2023,8,5,39.42
03-01-2023,8,6,39.62
03-01-2023,8,7,39.62
03-01-2023,8,8,39.62
03-01-2023,8,9,39.62
03-01-2023,8,10,39.62
03-01-2023,8,11,39.62
03-01-2023,8,12,39.62
03-01-2023,9,1,41.08
03-01-2023,9,2,41.08
03-01-2023,9,3,40.97
03-01-2023,9,4,43.13
03-01-2023,9,5,43.13
03-01-2023,9,6,43.13
03-01-2023,9,7,43.13
03-01-2023,9,8,43.6
03-01-2023,9,9,43.28
03-01-2023,9,10,43.28
03-01-2023,9,11,43.13
03-01-2023,9,12,43.44
03-01-2023,10,1,39.63
03-01-2023,10,2,39.66
03-01-2023,10,3,41.08
03-01-2023,10,4,40.97
03-01-2023,10,5,41.11
03-01-2023,10,6,43.13
03-01-2023,10,7,43.13
03-01-2023,10,8,43.13
03-01-2023,10,9,43.6
03-01-2023,10,10,46.15
03-01-2023,10,11,46.15
03-01-2023,10,12,43.44
03-01-2023,11,1,47.27
03-01-2023,11,2,47.27
03-01-2023,11,3,47.27
03-01-2023,11,4,47.27
03-01-2023,11,5,47.27
03-01-2023,11,6,47.27
03-01-2023,11,7,47.27
03-01-2023,11,8,47.27
03-01-2023,11,9,47.27
03-01-2023,11,10,47.27
03-01-2023,11,11,47.27
03-01-2023,11,12,47.27
03-01-2023,12,1,46.15
03-01-2023,12,2,46.65
03-01-2023,12,3,46.65
03-01-2023,12,4,46.15
03-01-2023,12,5,46.15
03-01-2023,12,6,43.6
03-01-2023,12,7,46.15
03-01-2023,12,8,43.6
03-01-2023,12,9,43.6
03-01-2023,12,10,43.37
03-01-2023,12,11,43.6
03-01-2023,12,12,43.13
03-01-2023,13,1,43.13
03-01-2023,13,2,45.08
03-01-2023,13,3,43.13
03-01-2023,13,4,43.13
03-01-2023,13,5,44.67
03-01-2023,13,6,43.37
03-01-2023,13,7,43.37
03-01-2023,13,8,43.13
03-01-2023,13,9,43.13
03-01-2023,13,10,43.61
03-01-2023,13,11,45.08
03-01-2023,13,12,43.61
03-01-2023,14,1,46.15
03-01-2023,14,2,45.15
03-01-2023,14,3,45.1
03-01-2023,14,4,45.47
03-01-2023,14,5,45.15
03-01-2023,14,6,45.15
03-01-2023,14,7,45.15
03-01-2023,14,8,45.15
03-01-2023,14,9,46.15
03-01-2023,14,10,45.15
03-01-2023,14,11,45.15
03-01-2023,14,12,45.1
03-01-2023,15,1,45.81
03-01-2023,15,2,46.15
03-01-2023,15,3,45.27
03-01-2023,15,4,46.15
03-01-2023,15,5,45.43
03-01-2023,15,6,46.15
03-01-2023,15,7,46.15
03-01-2023,15,8,45.44
03-01-2023,15,9,46.15
03-01-2023,15,10,45.81
03-01-2023,15,11,46.15
03-01-2023,15,12,46.15
03-01-2023,16,1,13.36
03-01-2023,16,2,39.72
03-01-2023,16,3,39.63
03-01-2023,16,4,39.64
03-01-2023,16,5,39.63
03-01-2023,16,6,39.65
03-01-2023,16,7,39.63
03-01-2023,16,8,39.72
03-01-2023,16,9,39.66
03-01-2023,16,10,39.69
03-01-2023,16,11,39.72
03-01-2023,16,12,39.69
03-01-2023,17,1,39.64
03-01-2023,17,2,40.64
03-01-2023,17,3,40.66
03-01-2023,17,4,41.01
03-01-2023,17,5,42.35
03-01-2023,17,6,42.24
03-01-2023,17,7,42.92
03-01-2023,17,8,42.93
03-01-2023,17,9,42.93
03-01-2023,17,10,43.03
03-01-2023,17,11,43.12
03-01-2023,17,12,43.12
03-01-2023,18,1,44.18
03-01-2023,18,2,43.6
03-01-2023,18,3,43.24
03-01-2023,18,4,43.24
03-01-2023,18,5,43.24
03-01-2023,18,6,43.13
03-01-2023,18,7,43.13
03-01-2023,18,8,43.24
03-01-2023,18,9,43.6
03-01-2023,18,10,43.13
03-01-2023,18,11,43.13
03-01-2023,18,12,43.24
03-01-2023,19,1,43.13
03-01-2023,19,2,43.13
03-01-2023,19,3,42.72
03-01-2023,19,4,42.72
03-01-2023,19,5,41.94
03-01-2023,19,6,41.15
03-01-2023,19,7,41.08
03-01-2023,19,8,41.15
03-01-2023,19,9,40.96
03-01-2023,19,10,40.96
03-01-2023,19,11,40.65
03-01-2023,19,12,40.65
03-01-2023,20,1,39.63
03-01-2023,20,2,39.66
03-01-2023,20,3,39.66
03-01-2023,20,4,40.21
03-01-2023,20,5,40.16
03-01-2023,20,6,39.63
03-01-2023,20,7,39.63
03-01-2023,20,8,39.63
03-01-2023,20,9,39.63
03-01-2023,20,10,39.63
03-01-2023,20,11,39.63
03-01-2023,20,12,39.62
03-01-2023,21,1,39.37
03-01-2023,21,2,39.37
03-01-2023,21,3,39.37
03-01-2023,21,4,39.37
03-01-2023,21,5,39.46
03-01-2023,21,6,39.46
03-01-2023,21,7,39.37
03-01-2023,21,8,39.37
03-01-2023,21,9,39.37
03-01-2023,21,10,39.26
03-01-2023,21,11,39.37
03-01-2023,21,12,39.37
03-01-2023,22,1,47.38
03-01-2023,22,2,41.11
03-01-2023,22,3,39.65
03-01-2023,22,4,45.26
03-01-2023,22,5,43.13
03-01-2023,22,6,39.63
03-01-2023,22,7,39.63
03-01-2023,22,8,39.63
03-01-2023,22,9,39.57
03-01-2023,22,10,39.57
03-01-2023,22,11,38.75
03-01-2023,22,12,39.58
03-01-2023,23,1,43.6
03-01-2023,23,2,39.63
03-01-2023,23,3,42.95
03-01-2023,23,4,39.65
03-01-2023,23,5,39.63
03-01-2023,23,6,43.27
03-01-2023,23,7,119.15
03-01-2023,23,8,91.3
03-01-2023,23,9,119.15
03-01-2023,23,10,66.99
03-01-2023,23,11,66.99
03-01-2023,23,12,59.37
03-01-2023,24,1,96.56
03-01-2023,24,2,96.28
03-01-2023,24,3,90.36
03-01-2023,24,4,90.36
03-01-2023,24,5,90.36
03-01-2023,24,6,58.4
03-01-2023,24,7,59.24
03-01-2023,24,8,66.29
03-01-2023,24,9,59.24
03-01-2023,24,10,58.4
03-01-2023,24,11,58.73
03-01-2023,24,12,55.36
04-01-2023,1,1,69.91
04-01-2023,1,2,58.4
04-01-2023,1,3,55.36
04-01-2023,1,4,54.22
04-01-2023,1,5,45.48
04-01-2023,1,6,44.18
04-01-2023,1,7,36.47
04-01-2023,1,8,36.47
04-01-2023,1,9,36.47
04-01-2023,1,10,36.48
04-01-2023,1,11,13.35
04-01-2023,1,12,13.33
04-01-2023,2,1,47.79
04-01-2023,2,2,36.41
04-01-2023,2,3,47.79
04-01-2023,2,4,36.42
04-01-2023,2,5,36.66
04-01-2023,2,6,36.66
04-01-2023,2,7,36.42
04-01-2023,2,8,36.42
04-01-2023,2,9,36.5
04-01-2023,2,10,36.42
04-01-2023,2,11,36.42
04-01-2023,2,12,36.4
04-01-2023,3,1,36.5
04-01-2023,3,2,36.44
04-01-2023,3,3,36.4
04-01-2023,3,4,36.41
04-01-2023,3,5,36.4
04-01-2023,3,6,36.4
04-01-2023,3,7,36.4
04-01-2023,3,8,36.4
04-01-2023,3,9,36.4
04-01-2023,3,10,13.36
04-01-2023,3,11,36.39
04-01-2023,3,12,36.39
04-01-2023,4,1,13.33
04-01-2023,4,2,13.34
04-01-2023,4,3,13.35
04-01-2023,4,4,13.33
04-01-2023,4,5,13.33
04-01-2023,4,6,13.33
04-01-2023,4,7,14
04-01-2023,4,8,13.35
04-01-2023,4,9,13.34
04-01-2023,4,10,13.34
04-01-2023,4,11,13.35
04-01-2023,4,12,13.34
04-01-2023,5,1,54.21
04-01-2023,5,2,40.43
04-01-2023,5,3,36.4
04-01-2023,5,4,36.39
04-01-2023,5,5,38.07
04-01-2023,5,6,36.4
04-01-2023,5,7,40.43
04-01-2023,5,8,36.69
