\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-22 08:03:48,,,
\\For 2023,,,
,,,Ontario
20-12-2023,8,8,31.09
20-12-2023,8,9,31.06
20-12-2023,8,10,31.09
20-12-2023,8,11,31.42
20-12-2023,8,12,31.42
20-12-2023,9,1,31.06
20-12-2023,9,2,31.06
20-12-2023,9,3,31.41
20-12-2023,9,4,31.42
20-12-2023,9,5,31.42
20-12-2023,9,6,34.25
20-12-2023,9,7,34.27
20-12-2023,9,8,34.26
20-12-2023,9,9,34.29
20-12-2023,9,10,34.24
20-12-2023,9,11,34.27
20-12-2023,9,12,34.29
20-12-2023,10,1,31.06
20-12-2023,10,2,31.06
20-12-2023,10,3,31.41
20-12-2023,10,4,31.42
20-12-2023,10,5,31.42
20-12-2023,10,6,31.57
20-12-2023,10,7,31.58
20-12-2023,10,8,31.42
20-12-2023,10,9,31.42
20-12-2023,10,10,31.06
20-12-2023,10,11,31.42
20-12-2023,10,12,31.41
20-12-2023,11,1,34.23
20-12-2023,11,2,33.33
20-12-2023,11,3,31.56
20-12-2023,11,4,34.24
20-12-2023,11,5,34.24
20-12-2023,11,6,34.24
20-12-2023,11,7,34.26
20-12-2023,11,8,34.25
20-12-2023,11,9,34.24
20-12-2023,11,10,34.26
20-12-2023,11,11,34.23
20-12-2023,11,12,33.32
20-12-2023,12,1,34.28
20-12-2023,12,2,34.26
20-12-2023,12,3,34.26
20-12-2023,12,4,31.42
20-12-2023,12,5,31.42
20-12-2023,12,6,31.42
20-12-2023,12,7,31.42
20-12-2023,12,8,31.42
20-12-2023,12,9,31.42
20-12-2023,12,10,31.42
20-12-2023,12,11,31.42
20-12-2023,12,12,31.42
20-12-2023,13,1,34.24
20-12-2023,13,2,33.14
20-12-2023,13,3,33.14
20-12-2023,13,4,34.25
20-12-2023,13,5,34.23
20-12-2023,13,6,34.26
20-12-2023,13,7,34.28
20-12-2023,13,8,34.29
20-12-2023,13,9,34.52
20-12-2023,13,10,36.4
20-12-2023,13,11,36
20-12-2023,13,12,35.48
20-12-2023,14,1,34.52
20-12-2023,14,2,34.53
20-12-2023,14,3,34.29
20-12-2023,14,4,34.31
20-12-2023,14,5,35.83
20-12-2023,14,6,34.56
20-12-2023,14,7,34.3
20-12-2023,14,8,34.56
20-12-2023,14,9,34.31
20-12-2023,14,10,39.64
20-12-2023,14,11,34.3
20-12-2023,14,12,34.29
20-12-2023,15,1,32.41
20-12-2023,15,2,32.42
20-12-2023,15,3,32.76
20-12-2023,15,4,32.41
20-12-2023,15,5,34.23
20-12-2023,15,6,34.24
20-12-2023,15,7,34.25
20-12-2023,15,8,34.23
20-12-2023,15,9,34.23
20-12-2023,15,10,34.25
20-12-2023,15,11,34.25
20-12-2023,15,12,34.23
20-12-2023,16,1,31.06
20-12-2023,16,2,31.06
20-12-2023,16,3,31.41
20-12-2023,16,4,31.42
20-12-2023,16,5,33.13
20-12-2023,16,6,31.42
20-12-2023,16,7,34.23
20-12-2023,16,8,34.23
20-12-2023,16,9,34.25
20-12-2023,16,10,34.26
20-12-2023,16,11,34.27
20-12-2023,16,12,34.31
20-12-2023,17,1,29.84
20-12-2023,17,2,29.98
20-12-2023,17,3,29.98
20-12-2023,17,4,30.19
20-12-2023,17,5,33.42
20-12-2023,17,6,34.24
20-12-2023,17,7,33.78
20-12-2023,17,8,34.23
20-12-2023,17,9,34.29
20-12-2023,17,10,34.31
20-12-2023,17,11,36
20-12-2023,17,12,38
20-12-2023,18,1,34.26
20-12-2023,18,2,34.23
20-12-2023,18,3,34.25
20-12-2023,18,4,34.27
20-12-2023,18,5,34.28
20-12-2023,18,6,34.3
20-12-2023,18,7,34.31
20-12-2023,18,8,35.48
20-12-2023,18,9,34.91
20-12-2023,18,10,34.3
20-12-2023,18,11,34.31
20-12-2023,18,12,34.26
20-12-2023,19,1,51.53
20-12-2023,19,2,51.52
20-12-2023,19,3,36.23
20-12-2023,19,4,35.48
20-12-2023,19,5,35.48
20-12-2023,19,6,35.48
20-12-2023,19,7,34.29
20-12-2023,19,8,34.31
20-12-2023,19,9,34.31
20-12-2023,19,10,34.29
20-12-2023,19,11,34.25
20-12-2023,19,12,32.34
20-12-2023,20,1,50.29
20-12-2023,20,2,50.3
20-12-2023,20,3,45
20-12-2023,20,4,36.23
20-12-2023,20,5,36.23
20-12-2023,20,6,35.48
20-12-2023,20,7,36.23
20-12-2023,20,8,36.23
20-12-2023,20,9,35.48
20-12-2023,20,10,36.23
20-12-2023,20,11,36.23
20-12-2023,20,12,35.17
20-12-2023,21,1,69.55
20-12-2023,21,2,52.1
20-12-2023,21,3,36.6
20-12-2023,21,4,36
20-12-2023,21,5,36
20-12-2023,21,6,36
20-12-2023,21,7,36.23
20-12-2023,21,8,35.48
20-12-2023,21,9,34.28
20-12-2023,21,10,34.26
20-12-2023,21,11,34.24
20-12-2023,21,12,32.33
20-12-2023,22,1,45.46
20-12-2023,22,2,50.78
20-12-2023,22,3,42.15
20-12-2023,22,4,37.44
20-12-2023,22,5,36.04
20-12-2023,22,6,36
20-12-2023,22,7,34.3
20-12-2023,22,8,34.27
20-12-2023,22,9,33.78
20-12-2023,22,10,32.97
20-12-2023,22,11,31.79
20-12-2023,22,12,31.42
20-12-2023,23,1,34.23
20-12-2023,23,2,31.42
20-12-2023,23,3,32.86
20-12-2023,23,4,32.86
20-12-2023,23,5,33.06
20-12-2023,23,6,32.86
20-12-2023,23,7,31.06
20-12-2023,23,8,31.06
20-12-2023,23,9,31.06
20-12-2023,23,10,31.06
20-12-2023,23,11,31.06
20-12-2023,23,12,31.06
20-12-2023,24,1,29.96
20-12-2023,24,2,28.36
20-12-2023,24,3,28.37
20-12-2023,24,4,27.71
20-12-2023,24,5,28.36
20-12-2023,24,6,26.66
20-12-2023,24,7,26.62
20-12-2023,24,8,26.62
20-12-2023,24,9,26.61
20-12-2023,24,10,26.61
20-12-2023,24,11,26.61
20-12-2023,24,12,26.3
21-12-2023,1,1,34.56
21-12-2023,1,2,34.6
21-12-2023,1,3,32.66
21-12-2023,1,4,26.57
21-12-2023,1,5,26.57
21-12-2023,1,6,26.56
21-12-2023,1,7,26.56
21-12-2023,1,8,26.56
21-12-2023,1,9,26.56
21-12-2023,1,10,26.56
21-12-2023,1,11,26.49
21-12-2023,1,12,26.49
21-12-2023,2,1,26.48
21-12-2023,2,2,24.77
21-12-2023,2,3,24.77
21-12-2023,2,4,25.13
21-12-2023,2,5,23.44
21-12-2023,2,6,23.44
21-12-2023,2,7,23.44
21-12-2023,2,8,24.85
21-12-2023,2,9,23.44
21-12-2023,2,10,23.44
21-12-2023,2,11,23.44
21-12-2023,2,12,23.44
21-12-2023,3,1,26.43
21-12-2023,3,2,23.44
21-12-2023,3,3,23.43
21-12-2023,3,4,23.44
21-12-2023,3,5,23.43
21-12-2023,3,6,21.83
21-12-2023,3,7,21.83
21-12-2023,3,8,22.96
21-12-2023,3,9,22.95
21-12-2023,3,10,22.95
21-12-2023,3,11,22.95
21-12-2023,3,12,22.95
21-12-2023,4,1,23.44
21-12-2023,4,2,23.44
21-12-2023,4,3,23.44
21-12-2023,4,4,23.44
21-12-2023,4,5,23.44
21-12-2023,4,6,23.44
21-12-2023,4,7,23.43
21-12-2023,4,8,23.44
21-12-2023,4,9,23.44
21-12-2023,4,10,23.44
21-12-2023,4,11,23.43
21-12-2023,4,12,23.44
21-12-2023,5,1,26.56
21-12-2023,5,2,26.55
21-12-2023,5,3,26.48
21-12-2023,5,4,26.56
21-12-2023,5,5,26.49
21-12-2023,5,6,26.49
21-12-2023,5,7,26.49
21-12-2023,5,8,26.49
21-12-2023,5,9,26.57
21-12-2023,5,10,26.55
21-12-2023,5,11,26.56
21-12-2023,5,12,26.61
21-12-2023,6,1,26.48
21-12-2023,6,2,26.48
21-12-2023,6,3,26.48
21-12-2023,6,4,26.48
21-12-2023,6,5,26.48
21-12-2023,6,6,26.48
21-12-2023,6,7,26.8
21-12-2023,6,8,26.95
21-12-2023,6,9,26.95
21-12-2023,6,10,26.97
21-12-2023,6,11,26.97
21-12-2023,6,12,30.25
21-12-2023,7,1,31.25
21-12-2023,7,2,31.04
21-12-2023,7,3,29.86
21-12-2023,7,4,30.25
21-12-2023,7,5,31.25
21-12-2023,7,6,31.25
21-12-2023,7,7,31.35
21-12-2023,7,8,31.35
21-12-2023,7,9,31.36
21-12-2023,7,10,31.36
21-12-2023,7,11,31.36
21-12-2023,7,12,31.36
21-12-2023,8,1,26.96
21-12-2023,8,2,29.32
21-12-2023,8,3,31.36
21-12-2023,8,4,31.36
21-12-2023,8,5,31.36
21-12-2023,8,6,31.7
21-12-2023,8,7,31.71
21-12-2023,8,8,31.75
21-12-2023,8,9,31.74
21-12-2023,8,10,31.75
21-12-2023,8,11,31.75
21-12-2023,8,12,31.74
21-12-2023,9,1,31.74
21-12-2023,9,2,31.75
21-12-2023,9,3,31.74
21-12-2023,9,4,31.74
21-12-2023,9,5,31.71
21-12-2023,9,6,32.19
21-12-2023,9,7,31.74
21-12-2023,9,8,31.7
21-12-2023,9,9,31.36
21-12-2023,9,10,31.36
21-12-2023,9,11,31.36
21-12-2023,9,12,31.36
21-12-2023,10,1,31.36
21-12-2023,10,2,31.36
21-12-2023,10,3,31.36
21-12-2023,10,4,31.36
21-12-2023,10,5,31.36
21-12-2023,10,6,31.36
21-12-2023,10,7,31.36
21-12-2023,10,8,31.36
21-12-2023,10,9,30.27
21-12-2023,10,10,30.61
21-12-2023,10,11,29.86
21-12-2023,10,12,29.86
21-12-2023,11,1,27.98
21-12-2023,11,2,27.76
21-12-2023,11,3,27.78
21-12-2023,11,4,27.98
21-12-2023,11,5,27.76
21-12-2023,11,6,27.76
21-12-2023,11,7,27.76
21-12-2023,11,8,27.76
21-12-2023,11,9,27.76
21-12-2023,11,10,27.76
21-12-2023,11,11,27.76
21-12-2023,11,12,26.49
21-12-2023,12,1,26.75
21-12-2023,12,2,26.75
21-12-2023,12,3,26.75
21-12-2023,12,4,26.75
21-12-2023,12,5,26.75
21-12-2023,12,6,26.75
21-12-2023,12,7,26.74
21-12-2023,12,8,26.49
21-12-2023,12,9,26.49
21-12-2023,12,10,26.49
21-12-2023,12,11,26.74
21-12-2023,12,12,26.49
21-12-2023,13,1,26.48
21-12-2023,13,2,26.48
21-12-2023,13,3,26.47
21-12-2023,13,4,26.46
21-12-2023,13,5,26.46
21-12-2023,13,6,26.46
21-12-2023,13,7,26.47
21-12-2023,13,8,26.46
21-12-2023,13,9,26.46
21-12-2023,13,10,26.47
21-12-2023,13,11,26.47
21-12-2023,13,12,26.47
21-12-2023,14,1,26.48
21-12-2023,14,2,26.48
21-12-2023,14,3,26.48
21-12-2023,14,4,27.83
21-12-2023,14,5,26.49
21-12-2023,14,6,26.49
21-12-2023,14,7,31.36
21-12-2023,14,8,31.36
21-12-2023,14,9,31.36
21-12-2023,14,10,31.36
21-12-2023,14,11,31.36
21-12-2023,14,12,31.36
21-12-2023,15,1,27
21-12-2023,15,2,28.02
21-12-2023,15,3,28.02
21-12-2023,15,4,28.57
21-12-2023,15,5,28.02
21-12-2023,15,6,28.57
21-12-2023,15,7,30.13
21-12-2023,15,8,30.13
21-12-2023,15,9,30.13
21-12-2023,15,10,31.7
21-12-2023,15,11,31.4
21-12-2023,15,12,31.41
21-12-2023,16,1,27
21-12-2023,16,2,28.02
21-12-2023,16,3,28.02
21-12-2023,16,4,28.57
21-12-2023,16,5,29.61
21-12-2023,16,6,29.86
21-12-2023,16,7,29.62
21-12-2023,16,8,30.13
21-12-2023,16,9,30.13
21-12-2023,16,10,31.7
21-12-2023,16,11,31.7
21-12-2023,16,12,31.71
21-12-2023,17,1,26.48
21-12-2023,17,2,27
21-12-2023,17,3,28.57
21-12-2023,17,4,29.09
21-12-2023,17,5,29.08
21-12-2023,17,6,29.09
21-12-2023,17,7,30.13
21-12-2023,17,8,30.13
21-12-2023,17,9,31.66
21-12-2023,17,10,31.69
21-12-2023,17,11,31.69
21-12-2023,17,12,31.7
21-12-2023,18,1,27
21-12-2023,18,2,28.65
21-12-2023,18,3,29.09
21-12-2023,18,4,29.86
21-12-2023,18,5,30.13
21-12-2023,18,6,29.86
21-12-2023,18,7,30.13
21-12-2023,18,8,30.13
21-12-2023,18,9,30.13
21-12-2023,18,10,29.86
21-12-2023,18,11,30.13
21-12-2023,18,12,29.09
21-12-2023,19,1,34.56
21-12-2023,19,2,31.69
21-12-2023,19,3,31.69
21-12-2023,19,4,31.69
21-12-2023,19,5,31.67
21-12-2023,19,6,31.67
21-12-2023,19,7,31.67
21-12-2023,19,8,31.69
21-12-2023,19,9,31.69
21-12-2023,19,10,30.49
21-12-2023,19,11,31.67
21-12-2023,19,12,31.66
21-12-2023,20,1,34.61
21-12-2023,20,2,34.61
21-12-2023,20,3,34.63
21-12-2023,20,4,34.63
21-12-2023,20,5,34.61
21-12-2023,20,6,34.61
21-12-2023,20,7,34.62
21-12-2023,20,8,34.6
21-12-2023,20,9,34.61
21-12-2023,20,10,34.6
21-12-2023,20,11,34.61
21-12-2023,20,12,34.57
21-12-2023,21,1,62.74
21-12-2023,21,2,62.74
21-12-2023,21,3,40.01
21-12-2023,21,4,40.01
21-12-2023,21,5,40.01
21-12-2023,21,6,40
21-12-2023,21,7,40.01
21-12-2023,21,8,40.01
21-12-2023,21,9,40
21-12-2023,21,10,38.01
21-12-2023,21,11,38
21-12-2023,21,12,36.57
21-12-2023,22,1,39.32
21-12-2023,22,2,39.38
21-12-2023,22,3,38.01
21-12-2023,22,4,38
21-12-2023,22,5,38
21-12-2023,22,6,38
21-12-2023,22,7,38
21-12-2023,22,8,36.46
21-12-2023,22,9,35.82
21-12-2023,22,10,35.82
21-12-2023,22,11,34.57
21-12-2023,22,12,34.57
21-12-2023,23,1,40.13
21-12-2023,23,2,41.36
21-12-2023,23,3,39.33
21-12-2023,23,4,35.82
21-12-2023,23,5,35.18
21-12-2023,23,6,34.58
21-12-2023,23,7,34.55
21-12-2023,23,8,32.4
21-12-2023,23,9,31.7
21-12-2023,23,10,31.71
21-12-2023,23,11,30.13
21-12-2023,23,12,31.25
21-12-2023,24,1,31.35
21-12-2023,24,2,31.25
21-12-2023,24,3,31.25
21-12-2023,24,4,31.25
21-12-2023,24,5,30.23
21-12-2023,24,6,29.86
21-12-2023,24,7,28.02
21-12-2023,24,8,28.02
21-12-2023,24,9,28.02
21-12-2023,24,10,28.02
21-12-2023,24,11,28.66
21-12-2023,24,12,26.85
22-12-2023,1,1,30.73
22-12-2023,1,2,34.01
22-12-2023,1,3,34.03
22-12-2023,1,4,30.11
22-12-2023,1,5,30.73
22-12-2023,1,6,30.73
22-12-2023,1,7,30.11
22-12-2023,1,8,30.73
22-12-2023,1,9,30.73
22-12-2023,1,10,30.73
22-12-2023,1,11,30.73
22-12-2023,1,12,30.73
22-12-2023,2,1,34.01
22-12-2023,2,2,31.84
22-12-2023,2,3,31.84
22-12-2023,2,4,31.76
22-12-2023,2,5,31.84
22-12-2023,2,6,31.84
22-12-2023,2,7,31.84
22-12-2023,2,8,30.11
22-12-2023,2,9,31.22
22-12-2023,2,10,30.73
22-12-2023,2,11,30.73
22-12-2023,2,12,29.73
22-12-2023,3,1,29.73
22-12-2023,3,2,30.07
22-12-2023,3,3,30.11
22-12-2023,3,4,29.78
22-12-2023,3,5,29.74
22-12-2023,3,6,29.36
22-12-2023,3,7,29.39
22-12-2023,3,8,29.36
22-12-2023,3,9,28.15
22-12-2023,3,10,28.82
22-12-2023,3,11,26.07
22-12-2023,3,12,26.07
22-12-2023,4,1,27.73
22-12-2023,4,2,28.16
22-12-2023,4,3,26.1
22-12-2023,4,4,29.36
22-12-2023,4,5,29.36
22-12-2023,4,6,26.07
22-12-2023,4,7,28.16
22-12-2023,4,8,29.36
22-12-2023,4,9,29.36
22-12-2023,4,10,29.4
22-12-2023,4,11,29.78
22-12-2023,4,12,29.74
22-12-2023,5,1,26.1
22-12-2023,5,2,26.06
22-12-2023,5,3,27.73
22-12-2023,5,4,28.82
22-12-2023,5,5,27.4
22-12-2023,5,6,26.13
22-12-2023,5,7,29.36
22-12-2023,5,8,29.36
22-12-2023,5,9,29.4
22-12-2023,5,10,30.73
22-12-2023,5,11,30.73
22-12-2023,5,12,30.73
22-12-2023,6,1,30.83
22-12-2023,6,2,31.22
22-12-2023,6,3,30.83
22-12-2023,6,4,30.83
22-12-2023,6,5,31.21
22-12-2023,6,6,31.22
22-12-2023,6,7,31.22
22-12-2023,6,8,31.84
22-12-2023,6,9,31.84
22-12-2023,6,10,31.84
22-12-2023,6,11,31.86
22-12-2023,6,12,34.02
22-12-2023,7,1,31.22
22-12-2023,7,2,31.53
22-12-2023,7,3,34.01
22-12-2023,7,4,33.45
22-12-2023,7,5,34.03
22-12-2023,7,6,34.06
22-12-2023,7,7,35.24
22-12-2023,7,8,35.24
22-12-2023,7,9,35.84
22-12-2023,7,10,35.84
22-12-2023,7,11,35.84
22-12-2023,7,12,35.84
22-12-2023,8,1,30.84
22-12-2023,8,2,33.4
22-12-2023,8,3,33.4
22-12-2023,8,4,34.02
22-12-2023,8,5,34.06
22-12-2023,8,6,34.07
22-12-2023,8,7,35.36
22-12-2023,8,8,37.56
22-12-2023,8,9,35.99
22-12-2023,8,10,35.99
22-12-2023,8,11,35.99
22-12-2023,8,12,35.99
22-12-2023,9,1,35.85
22-12-2023,9,2,35.99
22-12-2023,9,3,35.85
22-12-2023,9,4,35.84
22-12-2023,9,5,35.85
22-12-2023,9,6,35.85
22-12-2023,9,7,35.84
22-12-2023,9,8,35.85
22-12-2023,9,9,35.85
22-12-2023,9,10,35.85
22-12-2023,9,11,35.85
22-12-2023,9,12,35.84
22-12-2023,10,1,37.55
22-12-2023,10,2,35.99
22-12-2023,10,3,36.23
22-12-2023,10,4,37.55
22-12-2023,10,5,35.99
22-12-2023,10,6,36
22-12-2023,10,7,35.99
22-12-2023,10,8,35.99
22-12-2023,10,9,35.99
22-12-2023,10,10,35.99
22-12-2023,10,11,36.23
22-12-2023,10,12,36.23
22-12-2023,11,1,35.99
22-12-2023,11,2,34.08
22-12-2023,11,3,34.06
22-12-2023,11,4,34.04
22-12-2023,11,5,34.04
22-12-2023,11,6,34.02
22-12-2023,11,7,34.04
22-12-2023,11,8,34.02
22-12-2023,11,9,34.03
22-12-2023,11,10,34.02
22-12-2023,11,11,33.81
22-12-2023,11,12,34.02
22-12-2023,12,1,34.05
22-12-2023,12,2,34.04
22-12-2023,12,3,34.09
22-12-2023,12,4,34.04
22-12-2023,12,5,34.06
22-12-2023,12,6,34.03
22-12-2023,12,7,34.03
22-12-2023,12,8,34.05
22-12-2023,12,9,34.07
22-12-2023,12,10,34.05
22-12-2023,12,11,34.03
22-12-2023,12,12,34.05
22-12-2023,13,1,32.6
22-12-2023,13,2,34.02
22-12-2023,13,3,31.22
22-12-2023,13,4,31.68
22-12-2023,13,5,33.21
22-12-2023,13,6,33.99
22-12-2023,13,7,34
22-12-2023,13,8,33.35
22-12-2023,13,9,33.71
22-12-2023,13,10,34.01
22-12-2023,13,11,33.7
22-12-2023,13,12,33.7
22-12-2023,14,1,35.24
22-12-2023,14,2,35.24
22-12-2023,14,3,34.09
22-12-2023,14,4,35.24
22-12-2023,14,5,34.54
22-12-2023,14,6,34.08
22-12-2023,14,7,34.08
22-12-2023,14,8,34.08
22-12-2023,14,9,34.07
22-12-2023,14,10,34.08
22-12-2023,14,11,34.07
22-12-2023,14,12,34.07
22-12-2023,15,1,31.22
22-12-2023,15,2,31.22
22-12-2023,15,3,31.22
22-12-2023,15,4,33.56
22-12-2023,15,5,34.04
22-12-2023,15,6,34.01
22-12-2023,15,7,32.85
22-12-2023,15,8,33.56
22-12-2023,15,9,34.04
22-12-2023,15,10,34.02
22-12-2023,15,11,33.56
22-12-2023,15,12,33.02
22-12-2023,16,1,30.84
22-12-2023,16,2,31.22
22-12-2023,16,3,31.55
22-12-2023,16,4,33.3
22-12-2023,16,5,31.55
22-12-2023,16,6,31.55
22-12-2023,16,7,33.48
22-12-2023,16,8,34.02
22-12-2023,16,9,34.04
22-12-2023,16,10,34.05
22-12-2023,16,11,34.05
22-12-2023,16,12,34.08
22-12-2023,17,1,31.22
22-12-2023,17,2,33.49
22-12-2023,17,3,31.22
22-12-2023,17,4,34.01
22-12-2023,17,5,34.01
22-12-2023,17,6,34.04
22-12-2023,17,7,34.06
22-12-2023,17,8,34.09
22-12-2023,17,9,36
22-12-2023,17,10,36
22-12-2023,17,11,35.45
22-12-2023,17,12,36
22-12-2023,18,1,31.22
22-12-2023,18,2,34.02
22-12-2023,18,3,34.05
22-12-2023,18,4,34.05
22-12-2023,18,5,34.05
22-12-2023,18,6,34.05
22-12-2023,18,7,34.04
22-12-2023,18,8,34.04
22-12-2023,18,9,33.52
22-12-2023,18,10,34.05
22-12-2023,18,11,34.02
22-12-2023,18,12,31.43
22-12-2023,19,1,35.71
22-12-2023,19,2,34.65
22-12-2023,19,3,34.08
22-12-2023,19,4,34.06
22-12-2023,19,5,34.01
22-12-2023,19,6,34.02
22-12-2023,19,7,33.48
22-12-2023,19,8,32.7
22-12-2023,19,9,34.02
22-12-2023,19,10,31.22
22-12-2023,19,11,31.22
22-12-2023,19,12,31.22
22-12-2023,20,1,36.67
22-12-2023,20,2,35.24
22-12-2023,20,3,34.08
22-12-2023,20,4,34.08
22-12-2023,20,5,34.04
22-12-2023,20,6,34.06
22-12-2023,20,7,34.03
22-12-2023,20,8,34.06
22-12-2023,20,9,34.04
22-12-2023,20,10,34.04
22-12-2023,20,11,34.03
22-12-2023,20,12,31.22
22-12-2023,21,1,34.05
22-12-2023,21,2,34.34
22-12-2023,21,3,34.07
22-12-2023,21,4,34.03
22-12-2023,21,5,34.06
22-12-2023,21,6,34.01
22-12-2023,21,7,34.02
22-12-2023,21,8,32.5
22-12-2023,21,9,34.03
22-12-2023,21,10,34.01
22-12-2023,21,11,31.22
22-12-2023,21,12,31.22
22-12-2023,22,1,31.22
22-12-2023,22,2,31.22
22-12-2023,22,3,31.32
22-12-2023,22,4,31.67
22-12-2023,22,5,31.32
22-12-2023,22,6,31.22
22-12-2023,22,7,30.84
22-12-2023,22,8,30.84
22-12-2023,22,9,30.84
22-12-2023,22,10,30.84
22-12-2023,22,11,30.84
22-12-2023,22,12,30.84
22-12-2023,23,1,31.86
22-12-2023,23,2,31.5
22-12-2023,23,3,31.32
22-12-2023,23,4,31.86
22-12-2023,23,5,31.22
22-12-2023,23,6,31.22
22-12-2023,23,7,31.22
22-12-2023,23,8,30.84
22-12-2023,23,9,30.84
22-12-2023,23,10,30.84
22-12-2023,23,11,30.84
22-12-2023,23,12,30.84
22-12-2023,24,1,30.84
22-12-2023,24,2,30.84
22-12-2023,24,3,30.84
22-12-2023,24,4,30.84
22-12-2023,24,5,30.84
22-12-2023,24,6,30.84
22-12-2023,24,7,30.84
22-12-2023,24,8,30.84
22-12-2023,24,9,30.84
22-12-2023,24,10,30.84
22-12-2023,24,11,30.84
22-12-2023,24,12,30.84
23-12-2023,1,1,27.67
23-12-2023,1,2,29.16
23-12-2023,1,3,29.16
23-12-2023,1,4,29.16
23-12-2023,1,5,29.16
23-12-2023,1,6,29.16
23-12-2023,1,7,29.16
23-12-2023,1,8,29.16
23-12-2023,1,9,33.28
23-12-2023,1,10,29.69
23-12-2023,1,11,29.67
23-12-2023,1,12,29.56
23-12-2023,2,1,31.42
23-12-2023,2,2,31.43
23-12-2023,2,3,29.69
23-12-2023,2,4,31.43
23-12-2023,2,5,29.67
23-12-2023,2,6,29.67
23-12-2023,2,7,29.56
23-12-2023,2,8,29.56
23-12-2023,2,9,29.55
23-12-2023,2,10,28.43
23-12-2023,2,11,28.41
23-12-2023,2,12,27.67
23-12-2023,3,1,35.79
23-12-2023,3,2,35.81
23-12-2023,3,3,39.32
23-12-2023,3,4,37.5
23-12-2023,3,5,36.2
23-12-2023,3,6,34.19
23-12-2023,3,7,35.81
23-12-2023,3,8,33.44
23-12-2023,3,9,24.4
23-12-2023,3,10,29.2
23-12-2023,3,11,25.5
23-12-2023,3,12,29.2
23-12-2023,4,1,31.61
23-12-2023,4,2,32.49
23-12-2023,4,3,31.19
23-12-2023,4,4,31.17
23-12-2023,4,5,31.17
23-12-2023,4,6,32.43
23-12-2023,4,7,31.19
23-12-2023,4,8,25.26
23-12-2023,4,9,31.17
23-12-2023,4,10,31.17
23-12-2023,4,11,31.17
23-12-2023,4,12,31.17
23-12-2023,5,1,35.88
